match_id,shard_id,map_name,game_mode,created_at,telemetry_url
480c213b-a8e5-4e37-9d0d-5029b26be791,steam,Baltic_Main,squad,2026-05-31T09:16:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/43/3c4c0cc7-5cd5-11f1-a9c7-5ad03d6ed844-telemetry.json
aa75923d-d9ae-4fe6-acf7-e964bba484c9,steam,Baltic_Main,solo,2026-05-31T09:17:25Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/44/4af0d77f-5cd5-11f1-a569-72af4462ae61-telemetry.json
b167a1bd-905f-4041-b969-6db85e8e2a99,steam,Baltic_Main,squad,2026-05-31T09:23:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/45/7f195823-5cd5-11f1-bbd7-de5e70ff636c-telemetry.json
088c6be4-0361-4afe-b865-9a9319d451fd,steam,Baltic_Main,squad,2026-05-31T09:31:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/09/55/df8a5f07-5cd6-11f1-9c29-3661583204d1-telemetry.json
bcb6a8d4-6b95-4480-8d91-e8ef1f7e9e43,steam,Baltic_Main,squad,2026-05-31T09:58:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/24/ed595660-5cda-11f1-8d1b-be42971a6fe5-telemetry.json
1af14b31-5e6a-4d8e-8f85-bfc2ff63f9ba,steam,Baltic_Main,squad,2026-05-31T09:51:23Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/24/f888c1b7-5cda-11f1-a9c7-5ad03d6ed844-telemetry.json
6a1bdda9-ae99-458b-83e7-a1476c404192,steam,Baltic_Main,solo,2026-05-31T10:01:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/28/6bb419c3-5cdb-11f1-bbd7-de5e70ff636c-telemetry.json
dc3696f0-603d-4253-ad89-b26110cee4d9,steam,Baltic_Main,solo,2026-05-31T10:02:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/30/b7b0bd74-5cdb-11f1-9cdf-da1fdf6b0174-telemetry.json
5dfc1264-be1b-4f5e-adc3-252aebcb89be,steam,Baltic_Main,duo-fpp,2026-05-31T10:03:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/31/d19fa8b3-5cdb-11f1-b31e-1e9c4f189325-telemetry.json
deb72c53-8a44-4e55-ae3d-9ffbf95b67ef,steam,Baltic_Main,squad,2026-05-31T10:08:42Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/36/8ea214f2-5cdc-11f1-ae2f-5e15fa624641-telemetry.json
aaefd47b-01bd-4a30-8339-c5a76cef7277,steam,Baltic_Main,squad,2026-05-31T10:12:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/37/c46a0df2-5cdc-11f1-926d-9200f9f441f1-telemetry.json
fb6c2394-4d1c-4dbc-974e-27e2155e4c97,steam,Baltic_Main,duo,2026-05-31T10:14:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/41/43ce7538-5cdd-11f1-ab58-de203bb5c0ad-telemetry.json
7586f5a4-1f95-4fbf-ae3d-d5380c1e3ba1,steam,Baltic_Main,solo-fpp,2026-05-31T10:21:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/47/2186d626-5cde-11f1-a616-9ef366af50ec-telemetry.json
14758c6f-1130-4e9b-9545-37566c2b7c11,steam,Baltic_Main,squad,2026-05-31T10:23:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/10/51/bc788b46-5cde-11f1-a569-72af4462ae61-telemetry.json
0f294a13-b9ad-443b-b94c-f56dda18fba6,steam,Baltic_Main,duo-fpp,2026-05-31T10:35:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/01/05fb429d-5ce0-11f1-84aa-96f06a20523f-telemetry.json
81976082-07e3-4ba9-b464-9171f4dd549b,steam,Baltic_Main,squad,2026-05-31T10:38:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/06/ca797418-5ce0-11f1-ab58-de203bb5c0ad-telemetry.json
9124d0e1-fcba-40c4-89b9-f3528d9d497a,steam,Baltic_Main,squad,2026-05-31T10:41:17Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/08/1388100e-5ce1-11f1-a9c7-5ad03d6ed844-telemetry.json
2d3919f3-0e2c-46cd-8074-09a98384895a,steam,Baltic_Main,squad,2026-05-31T10:45:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/13/c934f744-5ce1-11f1-a569-72af4462ae61-telemetry.json
b40a3602-1a04-4596-b35a-74b5b63b86f2,steam,Baltic_Main,squad,2026-05-31T10:47:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/16/217b055f-5ce2-11f1-8359-b2cce78e2604-telemetry.json
ac0deaa5-94c4-40f3-9b6a-cfbbca150328,steam,Baltic_Main,squad,2026-05-31T10:53:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/18/74b5e133-5ce2-11f1-a543-d2baa16d0fcc-telemetry.json
36a6a517-6e2d-455b-8510-32c68e3a9f5e,steam,Baltic_Main,squad,2026-05-31T11:11:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/40/8d198a5b-5ce5-11f1-b566-ea751c3daac6-telemetry.json
5f511035-2de1-44da-a865-4190010a5666,steam,Baltic_Main,squad,2026-05-31T11:15:21Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/43/e998f0c2-5ce5-11f1-ae2f-5e15fa624641-telemetry.json
6fac2c57-bf91-4b7a-a7a1-5cee8e32149b,steam,Baltic_Main,duo-fpp,2026-05-31T11:20:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/47/8041c224-5ce6-11f1-a9c7-5ad03d6ed844-telemetry.json
723bfba8-ae40-430c-8e08-2874fe959230,steam,Baltic_Main,solo,2026-05-31T11:24:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/11/51/14e8a3da-5ce7-11f1-b31e-1e9c4f189325-telemetry.json
b00bfd60-c0fd-4200-b7f2-185e0f48e798,steam,Baltic_Main,squad,2026-05-31T11:38:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/01/834f05a6-5ce8-11f1-9cdf-da1fdf6b0174-telemetry.json
188ecf79-be48-44da-bafa-3d31b7d53552,steam,Baltic_Main,duo,2026-05-31T11:44:16Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/10/abd15615-5ce9-11f1-b566-ea751c3daac6-telemetry.json
7aadfb3a-2a5a-4586-aef6-5269868e79ec,steam,Baltic_Main,squad,2026-05-31T11:46:29Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/13/16eb7877-5cea-11f1-b31e-1e9c4f189325-telemetry.json
b89628a0-8d8c-43ea-b2b5-15d7e9059e35,steam,Baltic_Main,squad,2026-05-31T11:52:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/19/f2531d22-5cea-11f1-a616-9ef366af50ec-telemetry.json
f32fe427-a9e5-4295-9bcd-29eded67f60a,steam,Baltic_Main,squad,2026-05-31T12:01:55Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/29/67bbdf72-5cec-11f1-9b0a-622d68aa24b5-telemetry.json
5592ea2c-c79b-4037-beba-ebef225bbd07,steam,Baltic_Main,squad,2026-05-31T12:04:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/31/a521a248-5cec-11f1-a543-d2baa16d0fcc-telemetry.json
ebd30f1e-e937-4a9d-8e6b-689c6315c616,steam,Baltic_Main,squad,2026-05-31T12:15:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/37/8255b2af-5ced-11f1-a165-1a74876ec6a4-telemetry.json
8e99a44b-3f72-45f4-85d2-040adb1fe10b,steam,Baltic_Main,duo,2026-05-31T12:25:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/53/b7307d9e-5cef-11f1-8f75-022489152a45-telemetry.json
e3bf24e0-5ae4-45dc-9d35-d0a359f24cc7,steam,Baltic_Main,squad,2026-05-31T12:21:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/12/53/caf62d18-5cef-11f1-82cd-92c8641384aa-telemetry.json
95494d58-9c14-442e-958b-c7e7f83f2150,steam,Baltic_Main,squad,2026-05-31T12:45:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/12/70de7482-5cf2-11f1-a9c7-5ad03d6ed844-telemetry.json
2a6ab2b9-e1f4-4a1f-8448-cbb7f48057b8,steam,Baltic_Main,duo,2026-05-31T12:46:32Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/13/93f48028-5cf2-11f1-95f1-2aadbb5e4394-telemetry.json
c2608a96-3d09-4071-add8-deb13e98201c,steam,Baltic_Main,squad,2026-05-31T12:58:34Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/22/c981f9bf-5cf3-11f1-926d-9200f9f441f1-telemetry.json
aaed23ec-7f36-46a7-b586-bf3b9e39d993,steam,Baltic_Main,squad,2026-05-31T12:57:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/24/19d88f0a-5cf4-11f1-95f1-2aadbb5e4394-telemetry.json
66ceb204-4cc9-49d1-940e-27ae15b8ef8b,steam,Baltic_Main,squad,2026-05-31T13:01:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/26/5efe5b3a-5cf4-11f1-926d-9200f9f441f1-telemetry.json
3760334b-9b68-45b0-932f-6d49f6413f5d,steam,Baltic_Main,squad,2026-05-31T13:05:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/32/20fef62b-5cf5-11f1-84aa-96f06a20523f-telemetry.json
059d8a70-6b26-4eed-ae00-8accfbacd035,steam,Baltic_Main,squad,2026-05-31T13:10:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/32/36cafadd-5cf5-11f1-8359-b2cce78e2604-telemetry.json
40b0e68f-7ebe-46ee-8c71-44577e35b007,steam,Baltic_Main,squad,2026-05-31T13:14:58Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/42/831f6b56-5cf6-11f1-8130-a22e3d0daa8a-telemetry.json
67be3b39-6562-4120-90c0-aba268bb4b71,steam,Baltic_Main,squad-fpp,2026-05-31T13:15:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/43/b66f94ed-5cf6-11f1-98ef-bab8f76b1151-telemetry.json
81fbe7c1-4b2f-46dc-ab21-f1d4efc0da4c,steam,Baltic_Main,duo-fpp,2026-05-31T13:18:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/46/223002f9-5cf7-11f1-867e-a6d889424c22-telemetry.json
177149de-6725-402f-914d-8d3e7ed4ae37,steam,Baltic_Main,squad,2026-05-31T13:18:10Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/46/25967433-5cf7-11f1-95f1-2aadbb5e4394-telemetry.json
dbb328a3-d408-421f-907e-0ec1d39ee202,steam,Baltic_Main,squad,2026-05-31T13:22:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/47/33dcfdc6-5cf7-11f1-9cdf-da1fdf6b0174-telemetry.json
23c00e3f-2fbc-4445-89ed-ace113e11174,steam,Baltic_Main,squad,2026-05-31T13:22:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/51/c5f727c2-5cf7-11f1-8d1b-be42971a6fe5-telemetry.json
6491377d-769d-4de0-8dde-288bf18f93fd,steam,Baltic_Main,squad,2026-05-31T13:29:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/57/ae6e4e99-5cf8-11f1-9b0a-622d68aa24b5-telemetry.json
64a71128-8291-4883-870d-08265a156b3a,steam,Baltic_Main,squad,2026-05-31T13:31:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/58/bc475271-5cf8-11f1-8a87-beb18424d3e9-telemetry.json
aad6db9a-eb18-4097-997b-a099bef6d038,steam,Baltic_Main,squad,2026-05-31T13:31:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/13/58/c6e02a8f-5cf8-11f1-a543-d2baa16d0fcc-telemetry.json
8fec1c89-9b9c-4fbd-8fca-9bdb702940c7,steam,Baltic_Main,squad,2026-05-31T13:35:20Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/01/48d300e0-5cf9-11f1-a165-1a74876ec6a4-telemetry.json
790f0f22-7b95-47da-8543-674ff832a814,steam,Baltic_Main,squad,2026-05-31T13:35:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/02/55fde68b-5cf9-11f1-867e-a6d889424c22-telemetry.json
f61e732e-29d6-422e-b6d3-503498b10f28,steam,Baltic_Main,squad,2026-05-31T13:38:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/03/6f718398-5cf9-11f1-867e-a6d889424c22-telemetry.json
6b93d289-1654-4da0-9dc5-ee48244e089e,steam,Baltic_Main,duo,2026-05-31T13:36:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/04/a4c0042f-5cf9-11f1-ab58-de203bb5c0ad-telemetry.json
652bdc59-2679-4530-ab4c-8154d79d03c9,steam,Baltic_Main,squad,2026-05-31T13:41:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/07/039dfbfd-5cfa-11f1-a165-1a74876ec6a4-telemetry.json
a099081b-bff4-4beb-8090-19f9b51b85c1,steam,Baltic_Main,squad,2026-05-31T13:34:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/07/0ba9531a-5cfa-11f1-b96c-2689dbfbe361-telemetry.json
3ab5d8af-5154-464c-a0f5-c857c74e4e64,steam,Baltic_Main,squad,2026-05-31T13:50:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/18/95083840-5cfb-11f1-8c96-5657537a6fd4-telemetry.json
5b5859e5-978c-4d78-8e29-7184c2050719,steam,Baltic_Main,solo,2026-05-31T13:49:22Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/18/947a1ea3-5cfb-11f1-bbd7-de5e70ff636c-telemetry.json
9b226338-2f64-4afa-8c74-6dbefa41c419,steam,Baltic_Main,squad,2026-05-31T13:53:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/21/08b96192-5cfc-11f1-98ef-bab8f76b1151-telemetry.json
e830ae05-17fb-47d6-8fd2-851e07d5fa82,steam,Baltic_Main,squad,2026-05-31T14:04:31Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/35/07df9d87-5cfe-11f1-8130-a22e3d0daa8a-telemetry.json
10371ab5-65fa-407b-a9bd-9c35b7ecb36c,steam,Baltic_Main,squad,2026-05-31T14:11:44Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/38/76159fd4-5cfe-11f1-8f75-022489152a45-telemetry.json
0f286418-de58-4751-899f-294a0c651fad,steam,Baltic_Main,squad,2026-05-31T14:13:13Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/40/af9202d0-5cfe-11f1-8359-b2cce78e2604-telemetry.json
d155a3bf-64f3-4a88-8b51-3ff8820784ac,steam,Baltic_Main,squad,2026-05-31T14:10:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/41/c6e376ea-5cfe-11f1-b31e-1e9c4f189325-telemetry.json
48e2bceb-e4ce-42a4-b44d-2293d60eef2c,steam,Baltic_Main,solo-fpp,2026-05-31T14:18:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/44/3cdb9433-5cff-11f1-bbd7-de5e70ff636c-telemetry.json
79ea1394-85b8-4f08-97ec-48499869b5e9,steam,Baltic_Main,squad,2026-05-31T14:27:43Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/53/6b225c80-5d00-11f1-ac5a-d213538ca2c2-telemetry.json
bca60ab5-7a6d-4518-9529-e1add4742380,steam,Baltic_Main,squad,2026-05-31T14:33:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/57/1067a153-5d01-11f1-ab58-de203bb5c0ad-telemetry.json
f6ebe869-2f70-4ad7-8481-a8c6f0c2d518,steam,Baltic_Main,squad,2026-05-31T14:30:56Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/14/59/588875d7-5d01-11f1-a616-9ef366af50ec-telemetry.json
fb49fb38-bb9f-40d4-be71-54e28c7bd684,steam,Baltic_Main,squad,2026-05-31T14:33:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/00/7dacfb70-5d01-11f1-be7e-1e70d5006d64-telemetry.json
150a5942-3044-44d4-829e-1f5ce61faa1d,steam,Baltic_Main,squad,2026-05-31T14:43:19Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/07/664bf300-5d02-11f1-8359-b2cce78e2604-telemetry.json
fd972946-ae4e-4243-93fe-b7efb926274c,steam,Baltic_Main,squad,2026-05-31T14:50:18Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/16/becfc83e-5d03-11f1-a810-c2f2c558aa6c-telemetry.json
208d6b77-a931-4a19-9448-2fb2b2787fb7,steam,Baltic_Main,squad,2026-05-31T14:55:04Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/21/58b49fde-5d04-11f1-bbd7-de5e70ff636c-telemetry.json
a9666955-b9a0-459b-8a68-0097eb54124b,steam,Baltic_Main,squad,2026-05-31T14:57:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/22/806ac1a4-5d04-11f1-ae2f-5e15fa624641-telemetry.json
f02c0f6b-46a9-4fc3-8591-54016adfb726,steam,Baltic_Main,duo,2026-05-31T14:52:35Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/22/898b7cb4-5d04-11f1-ae01-fe24e0445f32-telemetry.json
83e6d169-9f20-42b2-aded-85af681ec9e8,steam,Baltic_Main,squad,2026-05-31T14:58:15Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/24/def48dc8-5d04-11f1-b566-ea751c3daac6-telemetry.json
967732b1-63cf-43d9-9380-31b4ed72a21b,steam,Baltic_Main,squad,2026-05-31T14:59:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/25/f4c373ea-5d04-11f1-9cdf-da1fdf6b0174-telemetry.json
0c5c636e-55a3-4f3e-8da6-dd999dc5f991,steam,Baltic_Main,squad,2026-05-31T15:09:14Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/30/b82dd91d-5d05-11f1-bbd7-de5e70ff636c-telemetry.json
fa64c9fc-a4c1-4ea7-bbbf-d35b5b03f5ca,steam,Baltic_Main,squad,2026-05-31T15:10:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/34/47f17dc1-5d06-11f1-9cdf-da1fdf6b0174-telemetry.json
08164dc3-be44-47ec-a235-9a648acbeb8c,steam,Baltic_Main,duo,2026-05-31T15:08:05Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/35/6388a5ba-5d06-11f1-a569-72af4462ae61-telemetry.json
a294b368-9aaf-4f1f-b4cb-d7be835bb745,steam,Baltic_Main,solo,2026-05-31T15:11:28Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/38/c95d4f58-5d06-11f1-ae2f-5e15fa624641-telemetry.json
47ed9e0f-674b-4a24-882e-0f6376f6cef0,steam,Baltic_Main,squad,2026-05-31T15:14:30Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/40/0ce07991-5d07-11f1-84aa-96f06a20523f-telemetry.json
e4e15174-62f0-45ec-a7c9-e68232d84e0d,steam,Baltic_Main,squad,2026-05-31T15:13:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/41/2c85e369-5d07-11f1-a2b2-f6f04aa43617-telemetry.json
a5660c90-49f1-4a2c-a268-9f3e903cb2c3,steam,Baltic_Main,squad,2026-05-31T15:16:01Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/42/63f22cc6-5d07-11f1-ba70-4e9404371899-telemetry.json
33ba43cd-f4f5-4972-a5a6-f48cf24967c4,steam,Baltic_Main,squad,2026-05-31T15:23:08Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/50/79bc05ad-5d08-11f1-ba70-4e9404371899-telemetry.json
f21ffabd-685f-470e-933e-d5ff2bfe132f,steam,Baltic_Main,squad,2026-05-31T15:23:11Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/51/9cc08ed0-5d08-11f1-ac5a-d213538ca2c2-telemetry.json
c3b5d19c-5071-43af-9c95-25f6b0360b73,steam,Baltic_Main,squad,2026-05-31T15:37:36Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/53/e9fbc709-5d08-11f1-926d-9200f9f441f1-telemetry.json
8a54c586-147d-4438-a446-e7f35163a44e,steam,Baltic_Main,squad,2026-05-31T15:28:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/15/56/4f8d6e4d-5d09-11f1-a9c7-5ad03d6ed844-telemetry.json
c05e3c40-3fc1-4229-8206-e006337575a2,steam,Baltic_Main,squad,2026-05-31T15:39:33Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/05/966ea9c1-5d0a-11f1-926d-9200f9f441f1-telemetry.json
dd30f489-4acf-4125-a095-751e08256e47,steam,Baltic_Main,squad-fpp,2026-05-31T15:52:00Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/15/ed6e6bb9-5d0b-11f1-84aa-96f06a20523f-telemetry.json
b65d0637-d092-4422-a513-625df8d8ed9b,steam,Baltic_Main,duo-fpp,2026-05-31T15:47:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/15/0138771d-5d0c-11f1-ae01-fe24e0445f32-telemetry.json
fa4e08c0-69ce-46a5-9389-4433edd680bd,steam,Baltic_Main,squad,2026-05-31T15:52:50Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/16/150b51bc-5d0c-11f1-b7ae-7a17b432c116-telemetry.json
40eca94f-8cdf-4f77-8501-d4bcb2c91e9b,steam,Baltic_Main,duo-fpp,2026-05-31T15:52:24Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/18/6b39da05-5d0c-11f1-8d1b-be42971a6fe5-telemetry.json
00cec230-1bab-4988-b589-b0d6a1943d25,steam,Baltic_Main,duo-fpp,2026-05-31T16:00:03Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/24/3ad70352-5d0d-11f1-ae2f-5e15fa624641-telemetry.json
8056722d-f4d7-4083-baae-04229cee9b97,steam,Baltic_Main,squad,2026-05-31T16:03:57Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/30/18467b14-5d0e-11f1-ab58-de203bb5c0ad-telemetry.json
80639fc2-d948-4dd4-9313-a37964d78d21,steam,Baltic_Main,duo-fpp,2026-05-31T16:08:52Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/35/ac5ad6e8-5d0e-11f1-95f1-2aadbb5e4394-telemetry.json
43ae491e-2aac-43c9-a119-cfd888661144,steam,Baltic_Main,squad,2026-05-31T16:21:54Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/46/54c74248-5d10-11f1-b566-ea751c3daac6-telemetry.json
8fedc13b-8019-4836-873b-d79e9ced4bcb,steam,Baltic_Main,squad,2026-05-31T16:25:49Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/48/877d40c8-5d10-11f1-ab58-de203bb5c0ad-telemetry.json
557807e3-f627-4ea9-a708-2bbe2b806e4f,steam,Baltic_Main,squad,2026-05-31T16:22:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/49/c2db1ce9-5d10-11f1-82cd-92c8641384aa-telemetry.json
aaeaf6d5-9a73-492a-b4b8-d61e8bc39dee,steam,Baltic_Main,squad,2026-05-31T16:29:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/55/81bf6523-5d11-11f1-84aa-96f06a20523f-telemetry.json
bbbe0953-7b6d-4eb0-b2c6-7026bd7cbb13,steam,Baltic_Main,duo,2026-05-31T16:31:37Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/16/56/bb8bf43a-5d11-11f1-a2b2-f6f04aa43617-telemetry.json
f5472851-e4e5-496b-a869-041802598492,steam,Baltic_Main,duo-fpp,2026-05-31T16:32:39Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/00/2fd0f163-5d12-11f1-a543-d2baa16d0fcc-telemetry.json
1ae04a48-6e04-472e-a3a6-0f04f1a96c4b,steam,Baltic_Main,squad,2026-05-31T16:32:12Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/01/58fa50c3-5d12-11f1-ae01-fe24e0445f32-telemetry.json
cbda8ac0-ac18-413e-90a7-bc865d260111,steam,Baltic_Main,squad,2026-05-31T16:38:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/02/70d1d978-5d12-11f1-bbd7-de5e70ff636c-telemetry.json
f3313cd6-939d-4cdd-91ab-5a5b20efea9c,steam,Baltic_Main,squad-fpp,2026-05-31T16:40:40Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/06/1a5617f7-5d13-11f1-82cd-92c8641384aa-telemetry.json
1cb0d4eb-8fbc-4ff2-9a4b-2a5f8ef25251,steam,Baltic_Main,squad-fpp,2026-05-31T16:45:06Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/11/b8aa8408-5d13-11f1-a810-c2f2c558aa6c-telemetry.json
812c77b2-a56c-4dc4-998c-e7a675a32f6e,steam,Baltic_Main,squad,2026-05-31T16:47:59Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/15/5e1d16f8-5d14-11f1-ae2f-5e15fa624641-telemetry.json
d43ddb81-77f2-4017-9d4f-57e4c752c7e3,steam,Baltic_Main,squad,2026-05-31T16:50:38Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/17/8fe84210-5d14-11f1-926d-9200f9f441f1-telemetry.json
e0eafef1-9d35-426c-8180-905651efe235,steam,Baltic_Main,squad,2026-05-31T16:49:07Z,https://telemetry-cdn.pubg.com/bluehole-pubg/steam/2026/05/31/17/17/a0325422-5d14-11f1-8d1b-be42971a6fe5-telemetry.json
